"Excel Raw Data Export"
"Copyright (c) 2008 Corbett Life Science, a QIAGEN Company. All rights reserved."
"File","Run 2024-04-16 f5 group 3 pcr.rex"
"Date","4/16/2024"
"Time","2:12:30 PM"


"Channel Cycling A.g2"

"ID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26"
"Page 1"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," PCR NTC"," PCR NTC"
"20","6.70223192539512","6.9517923901078","6.79756727593761","6.77124965520479","7.06222746506565","7.07643009313872","6.74525062943465","7.07466943676603","7.24774929427024","7.30439205513593","7.25904369529913","7.10449886828921","6.82935131550375","6.92729076066224","6.8613145647364","6.70099946593423","6.8558785381857","6.72377900576573","6.87397137843464","6.69260700389105","6.64937310851708","6.44591948322779","6.65995269703212","6.49144223188627","6.70469684431689","6.65960936903945"
"21","6.66623069461248","6.93010919176552","6.86127005925587","6.84912097134574","7.08182943934832","7.05933216347499","6.72465094987411","7.19137356628774","7.49370565346761","7.39811878058617","7.46201383875909","7.25858955774268","6.95647070561239","7.11050075023525","6.97043857950244","6.84883591269492","6.93991215163108","6.85536990412248","6.87676432440681","6.73587723026954","6.70459623538131","6.49979836292494","6.6265237013692","6.54001678492409","6.70653086137179","6.75018437984792"
"22","6.73321947755457","7.01326444974877","6.86320286869612","7.00958775209176","7.1124480920773","7.22758831158923","6.75775128968079","7.23946687325035","7.59365224689097","7.63663182523334","7.77763245375971","7.57763027389944","7.21370260166324","7.39757381551843","7.14917873764292","7.10724549223062","7.01631625412811","6.87677166047503","7.02263784891389","6.64765157784155","6.76432440680552","6.61053526468953","6.62328744727463","6.5696628846091","6.72897433941151","6.71702143892577"
"23","6.77642989751024","7.06403702855981","6.94191594626477","7.04039532604422","7.23318328628468","7.25446598873012","6.80681491393325","7.29733377936628","7.98657206073091","8.09470766257216","8.22176445156532","7.78973067826352","7.6677674961035","7.90173189898528","7.40585728454806","7.60684040153026","6.95725566491188","6.97290349842421","7.0222018768597","6.70634012359808","6.85162781065734","6.70052262149996","6.7208948829457","6.65875104905776","6.75750871035833","6.78950179293507"
"24","6.84040153026191","7.0453678464665","6.92094736727376","6.90236769156431","7.29310037893238","7.25830980900791","6.90307251305191","7.35168775681479","8.79976055073331","8.82663207955037","9.15693904020752","8.82988733755499","8.52457974110526","8.77379887221956","8.31484448513517","8.46592333431427","6.96218305739936","6.56717784390021","7.09875130337479","6.75923806617329","6.8886854352636","6.50132426511461","6.7977988860914","6.66842732303936","6.77301031157749","6.82372559918909"
"25","6.87266346227207","7.07026779583429","7.07615341856587","7.08428702220188","7.28071513949289","7.36054525571578","6.95862261895679","7.54037282876834","10.06942854963","9.97100785839628","10.3625107630601","10.1928994684774","9.91574840052753","10.2366238324123","9.37187326292385","9.93351426173582","6.95887693598841","6.67277027542535","7.13304777163784","6.8358238236929","6.77620464528224","6.54506399985915","6.78525106540671","6.77004654001678","6.83843965601805","6.85864423590448"
"26","6.94966283430463","7.10787038550829","7.09615726965235","7.13302052338445","7.28323287810585","7.34264133669032","7.09904195141092","7.49570106402334","12.252558610993","12.0264489712876","13.0157422242568","12.5756139031488","12.156158482549","12.4876020447089","11.3814864467188","12.2333926087645","6.96258269844903","6.66394184132797","6.71432176582096","6.68868325540333","6.84590931054653","6.58274204623484","6.81834134431983","6.752880140383","6.81980185070137","6.8121822482088"
"27","7.00818265049211","7.2956653478512","7.24545310491752","7.23833502272505","7.35691942146509","7.2940032043946","7.15604529749643","7.53349648749054","15.3656443121996","14.4705466197799","16.2649435709633","16.1405573902713","15.5231203526008","15.7660573957209","14.0643422089977","15.7686732280461","7.04275069301391","6.82970344677829","7.04854912133466","6.6732397837914","6.81277180132754","6.64571094326187","6.89361918567687","6.69366339771467","6.84345333464125","6.85727728185957"
"28","7.14590894723648","7.48426413366903","7.42107270923934","7.32945318205103","7.52910658426795","7.43968871595331","7.27517466130421","7.76857150123344","19.1777734739511","18.5782660664785","20.655157004436","20.5934669587679","19.6967616193984","20.0050472149351","18.0136568245975","19.9644274052033","7.04849434535862","6.83065028864983","7.08903639276723","6.74099990190629","6.95821571170622","6.67551689936675","6.91773626541308","6.79331654840925","6.91233691920348","6.81413421399688"
"29","7.31403067063401","7.58424251672135","7.53267484784995","7.45884465728824","7.71801327534905","7.60182672290706","7.52891878092153","7.99101104891904","24.5668072676541","23.8024465298441","26.0538643472953","25.9732712799776","24.2826205609451","25.2950840517789","21.9853004755728","25.2580241914186","6.98385086849267","6.90720433911096","7.14885175860228","6.74328875519079","6.88651395907061","6.78498277491182","6.94241899094268","6.75189920326107","6.97536841734599","6.80359095648636"
"30","7.36890865295535","7.71452549891552","7.7609565226869","7.69196394511112","7.90046758002812","7.67509727626459","7.7904349408126","7.9250273390809","30.126090384273","29.4234170498762","31.5161012025283","31.0335126268406","29.1561252257064","30.6166405502638","26.7717191635708","30.480877175773","7.02126286012759","6.8966709900562","6.92505277078406","6.79906802589339","6.90592813000687","6.81938404414944","6.90857302713563","6.8046082246128","6.95780880445564","6.96107042038606"
"31","7.61140357569747","7.83499910989039","7.96124208438239","7.96697008644823","8.18330445018474","7.92281114780543","7.97272994801033","8.04537798357894","36.0337987335012","35.0608725980665","37.2630764368004","36.2864235787101","33.618568049788","36.123269421507","32.0817414065297","36.1760891126879","7.0042180296243","7.03107118333715","6.93684672312505","6.81892990659299","7.02974162885571","6.67958597187254","6.94387223112332","6.86982964391983","6.91571570262346","6.93934538796063"
"32","7.64639759924722","8.07609165585819","8.1539444571603","8.15963480074261","8.29958546323847","8.11841000991836","8.30802878868798","8.23234404008036","41.5958757043674","40.6093436077414","41.5655756466011","41.7679756727594","37.629074976294","41.4684564601762","36.740418605834","41.3183794918746","7.06610090908558","7.09188474352128","7.02732454849644","6.8832494087129","6.85369867791475","6.76351059230437","7.04770624202989","6.9037264711332","6.94560158693828","6.95264616871392"
"33","7.83332788368266","8.13564096695248","8.30752015462476","8.45248086264337","8.52735179674983","8.39340105991514","8.64717871584431","8.46025569760978","47.2856107423514","45.960867544754","46.2992763702308","47.2992039876911","41.5261796264314","46.1929249001806","40.5557145037003","46.64753420075","7.13007142396019","7.17697195609762","7.03898680094606","6.8576391945584","6.68507286182956","6.73500528616116","6.84029253724836","7.05322855471631","6.97693344523283","6.94193942168307"
"34","7.8878970524656","8.36428371608046","8.55675084560413","8.57628837756206","8.66091910175224","8.58401363139289","8.53495783227987","8.63742020803133","52.8230280439024","51.0058965220329","50.9489350963373","51.840619516289","45.0615192899469","51.0893851704106","44.4042986844543","51.4885175860227","7.05760280766003","7.24816255944661","7.0572976272221","6.94220100491559","6.84519722285801","6.85188771707426","7.00318678803458","6.80272627857888","7.01261049166749","7.09503827471326"
"35","8.03289409148874","8.50559679124568","8.71682525150138","8.87693598840314","8.95718457174168","8.72381757252437","8.81432313522036","8.90680007411525","58.200843941288","55.8575025340876","54.9744920017294","55.9130470506071","51.2759085475954","54.6115698599104","48.6475928892958","55.5124390372731","7.1076523994812","7.32138043284759","7.22542430484752","6.92912184328985","6.83057399354035","6.91669663974539","7.06833797835912","6.88029297322042","7.06655476717276","6.95211936914844"
"36","8.18482196829645","8.60379949645228","8.81818875410086","8.99355012882136","8.84148419419648","8.75267032883192","9.07407081359931","9.10915922789349","63.1190530686983","60.0020708672574","58.0304671803871","59.7916053580966","54.8742597907166","58.3762220841644","51.0483456677094","59.6525302728095","7.21322575722896","7.60929274433509","7.39670187141004","6.99209998820894","6.8468405021392","6.95165824486035","7.12507311614659","6.95549815256842","7.10892398463925","6.95587599501539"
"37","8.23058925256224","8.72968642710002","8.9675237150632","9.28687548051247","8.81910429541466","9.00434882124056","9.15835594938364","9.2407546676258","67.5034714274815","64.8953122104873","61.2572344112742","62.5624257485095","59.0590633140416","61.210040436408","52.3674372472724","63.3748261351832","7.14427405203327","7.89148928053712","7.63744563973449","7.12354721395692","6.88541564485717","6.95940513290021","7.06721599145495","6.99867755143562","7.04683429792151","6.99015793087663"
"38","8.29338012766715","8.75371938658732","9.00177386129549","8.86953087483563","8.98004337921939","9.11597443526947","9.2298962386511","9.36980239566644","72.3281028797165","67.6540641017638","63.1966560943444","65.0746057177735","62.16790010427","63.0809055139566","53.2732127870604","66.2512942920359","7.14372908696553","8.48026010763479","8.14690078365977","7.13887470582367","6.94238545463082","7.11502759339793","7.1379669896493","7.03253106091284","7.16411078049897","7.04487242367764"
"39","8.46990157930877","8.88336657620246","9.0349758580475","9.22713054093232","8.9846210857884","9.21098140942499","9.41491823707434","9.57541771572442","75.0414047690312","71.2263485160601","65.1476897253963","66.7718449247403","64.7516594186313","64.67242988186","54.0215152208743","68.5659453844393","7.20160437715943","9.65326415910073","8.91878930560551","7.18606029661191","6.96051183119162","7.10236260522367","7.11604486152438","7.08836063608323","7.1247425040055","7.11277507111794"
"40","8.48427049159482","8.96522032937689","9.17250324254215","9.29677707658939","9.13534165536912","9.2475776302739","9.50081199795093","9.68980588344287","78.3424342499646","73.9431492441335","66.3637242186109","68.9069090671288","66.3793202105745","65.902800030518","54.6860456244755","71.5828183413443","7.13874265659571","11.4599742391807","10.1322252935895","7.14885175860228","7.0585374227512","7.20204034921362","7.17960455657869","7.00292002191751","7.20214934222717","7.13141287643462"
"41","8.44216285736084","8.99388549193996","9.21597971723859","9.43801022354467","9.19661249713893","9.35937539737036","9.68978408484016","9.7501335164416","81.3119489040753","76.3117926807558","67.7644579232471","69.4070852725007","67.768463416495","68.1571461269333","58.9014678005294","73.1124589913787","7.15332773835864","13.8057090540496","11.844561430279","7.18801658147046","7.0112662445004","7.28923476005188","7.2335980186747","7.02623461836097","7.24275343181271","7.15201255599516"
"42","8.59344516016523","9.1213346557819","9.2143129625391","9.6550874165889","9.17657231504794","9.43597568729178","9.78824639158812","9.83484651967142","81.7228525651506","78.2703311794637","68.3234443133733","70.5721546325804","68.6163001566984","68.8435422058677","59.1228096945653","74.394489313235","7.18708907229635","16.2347273539766","13.4891025151954","7.20174970117749","7.09438878814022","7.35759517814908","7.21916063641859","7.12334739343208","7.18178581419598","7.18187664170727"
"43","8.62153810940719","9.15247032665206","9.30889346659546","9.74218121849159","9.35988403143358","9.62615396353094","9.87757178098217","10.0191827703844","83.8087790239312","79.7614506243483","69.4218356603342","71.3890069646536","70.5733032512616","69.5493138889797","58.9808880750744","74.6959639887083","7.13094783957682","18.4233361308207","14.9056229495689","7.28974339411511","7.06530861371786","7.3523836352859","7.27731364919509","7.16890647309508","7.3259654056175","7.22031484448514"
"44","8.73004546290936","9.22996435928457","9.34145582806604","9.83291371023117","9.51311004297958","9.6919203479057","9.97952747895527","9.97425040054932","83.1366680165032","81.4730824984888","70.2808749959128","72.4569205113952","71.8244195213753","70.5425756055191","59.0998350851864","73.2085363328211","7.08770667800194","20.1415274280919","16.1246779466052","7.23964293888762","7.04175249866484","7.46870433297533","7.27938575500947","7.1184510919004","7.34172579537652","7.24447496248824"
"45","8.80652650165124","9.30600794642909","9.38233659222444","9.99745682968388","9.57339296089582","9.8142759049145","10.0364455869148","10.0897739121589","87.1862363622492","83.0019191154462","71.0952707931422","73.1971465629053","73.0927857524333","72.0045586327916","60.593928083056","73.1397472088706","7.15483799026944","21.534199282826","16.9717381115871","7.39787899595636","7.09697108415351","7.53572665222929","7.33740967204002","7.20413636870492","7.28872612598866","7.18750794740724"




